Product ID,Store ID,Stock Levels,Supplier Lead Time (days),Stockout Frequency,Reorder Point,Expiry Date,Warehouse Capacity,Order Fulfillment Time (days)
9286,16,700,10,14,132,2024-01-15,1052,6
2605,60,82,11,1,127,2024-12-16,1262,9
2859,55,145,25,14,192,2024-04-30,1457,12
2374,24,151,17,6,19,2024-12-16,2944,3
7678,5,714,12,2,21,2024-08-05,3739,7
8620,53,11,25,9,193,2024-05-01,3988,11
7599,22,960,3,6,185,2024-08-10,4383,13
7327,19,111,14,13,25,2024-05-28,1373,3
1002,28,569,10,4,141,2024-11-29,4949,13
8343,38,462,9,19,193,2024-06-02,2429,8
8078,68,271,11,6,173,2024-09-19,1854,4
2105,21,87,25,5,196,2024-04-12,4019,8
5907,2,410,3,13,88,2024-10-01,4350,2
2319,27,301,10,19,92,2024-10-03,1737,10
4733,41,611,10,0,190,2024-02-19,3714,4
4093,61,167,4,6,114,2024-11-20,4808,5
4493,8,732,8,13,179,2024-10-28,4095,14
8402,93,152,20,8,189,2024-04-14,3030,4
6046,97,317,4,18,156,2024-06-25,1338,2
9090,37,964,10,11,90,2024-06-08,2564,6
3164,47,620,11,10,136,2024-06-24,4761,14
6816,88,947,17,5,63,2024-01-30,4537,1
3099,91,462,28,18,195,2024-03-28,2813,1
5425,9,253,1,19,59,2024-01-17,3209,2
7648,77,482,25,16,152,2024-04-11,4961,7
6841,69,789,6,1,105,2024-05-11,2024,1
9337,79,38,7,16,172,2024-07-19,4313,12
1369,33,217,1,19,32,2024-02-14,1005,11
1240,88,127,11,0,154,2024-06-10,3355,1
4415,1,50,23,3,117,2024-04-29,4664,5
2852,8,82,10,5,154,2024-06-06,1158,5
